,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
5,2019-08-24,15:00 (16:00),Championship,Matchweek 5,Sat,Away,D,1,1,Middlesbrough,2.2,0.5,41,19279,Alex Pearce,4-4-1-1,4-3-3,John Brooks,Match Report,,13,3,13.5,1,0,0,2.2,2.2,Millwall,2020
7,2019-08-31,15:00 (16:00),Championship,Matchweek 6,Sat,Home,D,1,1,Hull City,1.7,1.0,54,12495,Alex Pearce,4-4-2,4-4-1-1,Oliver Langford,Match Report,,12,4,16.6,0,1,1,1.7,0.9,Millwall,2020
8,2019-09-14,15:00 (16:00),Championship,Matchweek 7,Sat,Away,L,0,2,Blackburn,0.7,2.2,45,11873,Alex Pearce,4-5-1,4-2-3-1,Dean Whitestone,Match Report,,14,3,19.7,0,0,0,0.7,0.7,Millwall,2020
9,2019-09-21,15:00 (16:00),Championship,Matchweek 8,Sat,Home,L,1,2,QPR,1.9,1.2,48,16808,Alex Pearce,5-3-2,5-3-2,Peter Bankes,Match Report,,12,5,15.0,0,0,0,1.9,1.9,Millwall,2020
10,2019-09-28,15:00 (16:00),Championship,Matchweek 9,Sat,Away,D,1,1,Huddersfield,1.6,1.4,40,20781,Alex Pearce,4-4-1-1,4-2-3-1,Jeremy Simpson,Match Report,,15,4,18.8,1,0,0,1.6,1.6,Millwall,2020
11,2019-10-02,19:45 (20:45),Championship,Matchweek 10,Wed,Away,D,1,1,Luton Town,1.7,1.3,39,10049,Shaun Hutchinson,4-4-1-1,4-1-2-1-2,Darren Bond,Match Report,,13,4,15.9,0,0,0,1.7,1.7,Millwall,2020
12,2019-10-05,15:00 (16:00),Championship,Matchweek 11,Sat,Home,W,2,1,Leeds United,1.7,0.9,33,16311,Shaun Hutchinson,4-4-1-1,4-1-4-1,James Linington,Match Report,,11,6,19.5,1,1,1,1.7,0.9,Millwall,2020
13,2019-10-19,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,2,3,Brentford,1.6,2.5,33,10886,Shaun Hutchinson,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,7,3,23.2,0,1,1,1.6,0.8,Millwall,2020
14,2019-10-22,19:45 (20:45),Championship,Matchweek 13,Tue,Home,D,2,2,Cardiff City,0.7,1.5,53,11769,Shaun Hutchinson,4-4-2,4-2-3-1,Tim Robinson,Match Report,,12,5,16.7,0,0,0,0.7,0.7,Millwall,2020
15,2019-10-26,15:00 (16:00),Championship,Matchweek 14,Sat,Home,W,2,0,Stoke City,1.2,0.2,41,14008,Shaun Hutchinson,4-4-1-1,4-1-2-1-2,Darren England,Match Report,,7,3,20.9,0,1,1,1.2,0.4,Millwall,2020
16,2019-11-02,15:00 (16:00),Championship,Matchweek 15,Sat,Away,L,1,2,Reading,1.4,0.6,52,14485,Shaun Hutchinson,4-4-1-1,3-5-2,Tony Harrington,Match Report,,14,2,15.1,0,0,0,1.4,1.4,Millwall,2020
17,2019-11-09,15:00 (16:00),Championship,Matchweek 16,Sat,Home,W,2,1,Charlton Ath,0.8,0.3,43,17109,Shaun Hutchinson,4-4-2,3-5-1-1,Robert Jones,Match Report,,8,5,13.3,0,0,0,0.8,0.8,Millwall,2020
18,2019-11-23,15:00 (16:00),Championship,Matchweek 17,Sat,Away,W,1,0,Swansea City,1.0,1.2,33,16840,Alex Pearce,3-4-3,4-2-3-1,Andrew Davies,Match Report,,13,5,17.2,2,0,0,1.0,1.0,Millwall,2020
19,2019-11-26,19:45 (20:45),Championship,Matchweek 18,Tue,Home,D,2,2,Wigan Athletic,0.5,1.2,57,10021,Shaun Hutchinson,4-4-1-1,4-4-2,Dean Whitestone,Match Report,,9,5,15.6,0,0,0,0.5,0.5,Millwall,2020
20,2019-11-30,15:00 (16:00),Championship,Matchweek 19,Sat,Away,D,1,1,Birmingham City,0.6,1.0,42,19715,Alex Pearce,4-4-1-1,4-4-2,Andy Woolmer,Match Report,,11,5,17.3,1,0,0,0.6,0.6,Millwall,2020
21,2019-12-06,19:45 (20:45),Championship,Matchweek 20,Fri,Home,D,2,2,Nott'ham Forest,2.4,1.8,48,12976,Alex Pearce,4-4-1-1,3-5-2,John Brooks,Match Report,,16,5,16.7,0,0,0,2.4,2.4,Millwall,2020
22,2019-12-10,19:45 (20:45),Championship,Matchweek 21,Tue,Away,W,2,1,Bristol City,1.0,0.9,36,19742,Alex Pearce,3-4-3,4-4-2,Gavin Ward,Match Report,,14,3,15.3,0,0,0,1.0,1.0,Millwall,2020
23,2019-12-14,15:00 (16:00),Championship,Matchweek 22,Sat,Away,W,1,0,Derby County,0.7,1.0,36,26272,Alex Pearce,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,7,2,25.6,1,0,0,0.7,0.7,Millwall,2020
24,2019-12-21,15:00 (16:00),Championship,Matchweek 23,Sat,Home,L,1,2,Barnsley,2.1,0.6,51,12682,Shaun Hutchinson,4-4-2,4-1-2-1-2,Jarred Gillett,Match Report,,16,1,14.0,0,0,0,2.1,2.1,Millwall,2020
25,2019-12-26,15:00 (16:00),Championship,Matchweek 24,Thu,Away,D,1,1,Cardiff City,0.3,1.2,48,23583,Alex Pearce,3-4-3,4-2-3-1,David Webb,Match Report,,7,3,19.7,1,0,0,0.3,0.3,Millwall,2020
26,2019-12-29,15:00 (16:00),Championship,Matchweek 25,Sun,Home,W,1,0,Brentford,0.5,0.6,35,15464,Alex Pearce,3-4-3,4-3-3,Robert Jones,Match Report,,8,2,22.4,0,0,0,0.5,0.5,Millwall,2020
27,2020-01-01,12:45 (13:45),Championship,Matchweek 26,Wed,Home,W,3,1,Luton Town,2.4,0.2,62,12134,Alex Pearce,3-4-3,3-4-3,Steve Martin,Match Report,,20,7,16.7,1,0,0,2.4,2.4,Millwall,2020
29,2020-01-11,15:00 (16:00),Championship,Matchweek 27,Sat,Away,D,0,0,Stoke City,0.2,0.6,40,22515,Alex Pearce,3-4-3,4-3-3,Jeremy Simpson,Match Report,,5,3,26.2,0,0,0,0.2,0.2,Millwall,2020
31,2020-01-18,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,2,0,Reading,1.5,0.6,47,14011,Shaun Hutchinson,4-4-2,4-2-3-1,Keith Stroud,Match Report,,21,8,18.1,0,0,0,1.5,1.5,Millwall,2020
33,2020-01-28,19:45 (20:45),Championship,Matchweek 29,Tue,Away,L,2,3,Leeds United,2.3,4.1,30,34006,Alex Pearce,3-4-3,4-1-4-1,Darren England,Match Report,,10,4,15.7,0,1,1,2.3,1.5,Millwall,2020
34,2020-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,D,0,0,Sheffield Weds,0.5,0.9,53,23052,Shaun Hutchinson,4-4-2,4-4-2,David Coote,Match Report,,7,2,17.4,0,0,0,0.5,0.5,Millwall,2020
35,2020-02-09,13:30 (14:30),Championship,Matchweek 31,Sun,Home,L,0,2,West Brom,0.3,3.3,49,13818,Shaun Hutchinson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,7,3,25.9,3,0,0,0.3,0.3,Millwall,2020
36,2020-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Home,D,1,1,Fulham,2.2,1.0,35,12870,Alex Pearce,3-4-3,4-2-3-1,Andy Madley,Match Report,,8,2,16.3,0,0,1,2.2,1.4,Millwall,2020
37,2020-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,1,0,Preston,2.7,1.2,45,12468,Alex Pearce,3-4-3,4-2-3-1,Tony Harrington,Match Report,,16,6,13.9,0,0,0,2.7,2.7,Millwall,2020
38,2020-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Away,L,0,1,Wigan Athletic,1.5,0.8,48,9639,Alex Pearce,3-4-3,4-2-3-1,Jeremy Simpson,Match Report,,12,1,15.0,1,0,0,1.5,1.5,Millwall,2020
39,2020-02-26,19:45 (20:45),Championship,Matchweek 35,Wed,Home,D,0,0,Birmingham City,0.8,0.6,58,11209,Alex Pearce,3-4-3,4-4-2,David Webb,Match Report,,12,3,17.3,0,0,0,0.8,0.8,Millwall,2020
40,2020-02-29,15:00 (16:00),Championship,Matchweek 36,Sat,Home,D,1,1,Bristol City,2.4,0.2,51,13584,Shaun Hutchinson,4-4-2,4-4-2,Andrew Davies,Match Report,,13,5,13.8,0,0,0,2.4,2.4,Millwall,2020
41,2020-03-06,19:45 (20:45),Championship,Matchweek 37,Fri,Away,W,3,0,Nott'ham Forest,1.4,1.1,32,27307,Shaun Hutchinson,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,13,4,17.7,1,0,0,1.4,1.4,Millwall,2020
42,2020-06-20,13:00 (14:00),Championship,Matchweek 38,Sat,Home,L,2,3,Derby County,1.7,1.4,39,,Shaun Hutchinson,4-4-1-1,4-2-3-1,Steve Martin,Match Report,,12,4,18.5,1,0,0,1.7,1.7,Millwall,2020
43,2020-06-27,13:00 (14:00),Championship,Matchweek 39,Sat,Away,D,0,0,Barnsley,0.7,0.5,49,,Shaun Hutchinson,3-4-3,3-4-1-2,Jeremy Simpson,Match Report,,10,1,15.8,1,0,0,0.7,0.7,Millwall,2020
44,2020-06-30,17:00 (18:00),Championship,Matchweek 40,Tue,Home,D,1,1,Swansea City,1.7,0.9,43,,Shaun Hutchinson,3-4-3,4-2-3-1,James Linington,Match Report,,16,2,19.5,0,0,0,1.7,1.7,Millwall,2020
45,2020-07-03,20:15 (21:15),Championship,Matchweek 41,Fri,Away,W,1,0,Charlton Ath,1.9,1.1,50,,Alex Pearce,3-4-3,4-4-2,Dean Whitestone,Match Report,,12,4,14.7,0,0,0,1.9,1.9,Millwall,2020
46,2020-07-08,15:00 (16:00),Championship,Matchweek 42,Wed,Home,L,0,2,Middlesbrough,0.6,1.7,60,,Alex Pearce,3-4-3,5-3-2,Tim Robinson,Match Report,,10,4,14.0,0,0,0,0.6,0.6,Millwall,2020
47,2020-07-11,15:00 (16:00),Championship,Matchweek 43,Sat,Away,W,1,0,Hull City,1.0,1.3,57,,Alex Pearce,3-4-3,4-1-4-1,Matt Donohue,Match Report,,10,2,15.8,0,0,0,1.0,1.0,Millwall,2020
48,2020-07-14,19:45 (20:45),Championship,Matchweek 44,Tue,Home,W,1,0,Blackburn,1.2,0.7,38,,Alex Pearce,3-4-3,4-3-3,John Brooks,Match Report,,11,4,12.3,0,0,0,1.2,1.2,Millwall,2020
49,2020-07-18,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,3,4,QPR,1.7,2.8,46,,Alex Pearce,3-4-3,4-2-3-1,James Linington,Match Report,,15,7,14.0,0,0,0,1.7,1.7,Millwall,2020
50,2020-07-22,19:30 (20:30),Championship,Matchweek 46,Wed,Home,W,4,1,Huddersfield,1.7,0.9,42,,Shaun Hutchinson,4-4-1-1,4-2-3-1,Keith Stroud,Match Report,,15,9,14.6,0,0,0,1.7,1.7,Millwall,2020
0,2019-08-03,15:00 (16:00),Championship,Matchweek 1,Sat,Away,L,0,1,Millwall,0.6,0.6,63,14923,Tom Clarke,4-2-3-1,4-4-1-1,Steve Martin,Match Report,,5,0,14.8,0,0,0,0.6,0.6,Preston North End,2020
1,2019-08-10,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,3,0,Wigan Athletic,1.3,0.9,50,14789,Paul Gallagher,4-1-4-1,4-2-3-1,Jeremy Simpson,Match Report,,16,4,19.2,4,0,0,1.3,1.3,Preston North End,2020
3,2019-08-17,15:00 (16:00),Championship,Matchweek 3,Sat,Away,L,2,3,Swansea City,1.7,0.8,51,15250,Paul Gallagher,4-1-4-1,4-2-3-1,Dean Whitestone,Match Report,,16,4,18.6,1,1,1,1.7,1.0,Preston North End,2020
4,2019-08-21,19:45 (20:45),Championship,Matchweek 4,Wed,Home,W,3,1,Stoke City,0.5,0.7,50,11973,Tom Clarke,4-2-3-1,4-1-2-1-2,John Brooks,Match Report,,8,5,22.4,0,0,0,0.5,0.5,Preston North End,2020
5,2019-08-24,15:00 (16:00),Championship,Matchweek 5,Sat,Home,W,2,1,Sheffield Weds,2.0,0.7,53,15715,Alan Browne,4-2-3-1,4-3-3,Robert Jones,Match Report,,6,2,26.5,1,2,2,2.0,0.5,Preston North End,2020
7,2019-08-31,15:00 (16:00),Championship,Matchweek 6,Sat,Away,D,1,1,Nott'ham Forest,0.7,0.7,48,27249,Paul Gallagher,4-2-3-1,4-1-4-1,Geoff Eltringham,Match Report,,12,5,18.7,1,0,0,0.7,0.7,Preston North End,2020
8,2019-09-14,15:00 (16:00),Championship,Matchweek 7,Sat,Home,W,2,0,Brentford,1.1,0.4,45,12873,Alan Browne,4-2-3-1,3-4-3,David Coote,Match Report,,4,2,10.0,0,0,0,1.1,1.1,Preston North End,2020
9,2019-09-21,15:00 (16:00),Championship,Matchweek 8,Sat,Away,W,1,0,Birmingham City,0.6,0.3,51,20806,Paul Gallagher,4-2-3-1,4-4-2,Steve Martin,Match Report,,4,3,19.7,1,0,0,0.6,0.6,Preston North End,2020
11,2019-09-28,15:00 (16:00),Championship,Matchweek 9,Sat,Home,D,3,3,Bristol City,1.9,1.6,60,12005,Paul Gallagher,4-2-3-1,3-5-2,Andrew Davies,Match Report,,7,1,20.7,0,2,2,1.9,0.4,Preston North End,2020
12,2019-10-01,19:45 (20:45),Championship,Matchweek 10,Tue,Away,D,1,1,Middlesbrough,1.1,2.2,57,17961,Alan Browne,4-2-3-1,4-3-3,Darren England,Match Report,,9,1,16.8,1,0,0,1.1,1.1,Preston North End,2020
13,2019-10-05,15:00 (16:00),Championship,Matchweek 11,Sat,Home,W,5,1,Barnsley,3.1,0.6,52,12431,Paul Gallagher,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,20,10,14.2,0,0,0,3.1,3.1,Preston North End,2020
14,2019-10-19,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,1,Reading,0.5,1.1,54,14135,Paul Gallagher,4-2-3-1,3-5-2,Dean Whitestone,Match Report,,12,4,19.6,0,0,0,0.5,0.5,Preston North End,2020
15,2019-10-22,19:45 (20:45),Championship,Matchweek 13,Tue,Home,D,1,1,Leeds United,1.2,1.8,38,18275,Alan Browne,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,11,2,13.8,0,0,0,1.2,1.2,Preston North End,2020
16,2019-10-26,15:00 (16:00),Championship,Matchweek 14,Sat,Home,W,3,2,Blackburn,1.9,0.8,56,19165,Paul Gallagher,4-2-3-1,4-1-4-1,Steve Martin,Match Report,,11,7,17.6,1,1,1,1.9,1.1,Preston North End,2020
17,2019-11-03,12:00 (13:00),Championship,Matchweek 15,Sun,Away,W,1,0,Charlton Ath,3.0,1.7,53,16027,Alan Browne,4-2-3-1,4-2-3-1,David Webb,Match Report,,16,4,20.3,2,1,1,3.0,2.2,Preston North End,2020
18,2019-11-09,15:00 (16:00),Championship,Matchweek 16,Sat,Home,W,3,1,Huddersfield,2.5,0.4,38,16038,Paul Gallagher,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,20,3,14.0,1,1,1,2.5,1.7,Preston North End,2020
19,2019-11-23,15:00 (16:00),Championship,Matchweek 17,Sat,Away,L,0,1,Derby County,1.4,1.9,54,27417,Alan Browne,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,12,2,12.8,0,0,0,1.4,1.4,Preston North End,2020
20,2019-11-27,19:45 (20:45),Championship,Matchweek 18,Wed,Away,L,0,4,Hull City,0.7,3.4,55,9826,Paul Gallagher,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,13,4,17.7,0,0,0,0.7,0.7,Preston North End,2020
21,2019-12-02,19:45 (20:45),Championship,Matchweek 19,Mon,Home,L,0,1,West Brom,0.9,1.7,36,13015,Alan Browne,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,7,2,16.0,0,0,0,0.9,0.9,Preston North End,2020
22,2019-12-07,15:00 (16:00),Championship,Matchweek 20,Sat,Away,L,0,2,QPR,0.4,1.4,57,12179,Alan Browne,4-2-3-1,4-1-2-1-2,Andrew Davies,Match Report,,8,3,19.5,1,0,0,0.4,0.4,Preston North End,2020
23,2019-12-10,19:45 (20:45),Championship,Matchweek 21,Tue,Home,W,2,1,Fulham,2.1,0.7,43,10093,Alan Browne,4-1-4-1,4-2-2-2,Keith Stroud,Match Report,,19,7,15.0,1,0,0,2.1,2.1,Preston North End,2020
24,2019-12-14,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,2,1,Luton Town,2.2,1.5,66,12083,Paul Gallagher,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,10,2,15.0,0,0,1,2.2,1.2,Preston North End,2020
25,2019-12-21,12:30 (13:30),Championship,Matchweek 23,Sat,Away,D,0,0,Cardiff City,0.8,0.1,56,22625,Tom Clarke,4-2-3-1,4-2-3-1,Jeremy Simpson,Match Report,,16,3,20.4,0,0,0,0.8,0.8,Preston North End,2020
26,2019-12-26,17:15 (18:15),Championship,Matchweek 24,Thu,Away,D,1,1,Leeds United,0.5,1.5,31,35638,Tom Clarke,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,11,2,19.8,0,0,0,0.5,0.5,Preston North End,2020
27,2019-12-29,15:00 (16:00),Championship,Matchweek 25,Sun,Home,L,0,2,Reading,1.4,1.2,72,13680,Tom Clarke,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,21,5,17.6,1,0,0,1.4,1.4,Preston North End,2020
28,2020-01-01,15:00 (16:00),Championship,Matchweek 26,Wed,Home,L,0,2,Middlesbrough,0.6,1.8,64,13824,Paul Gallagher,4-2-3-1,3-4-1-2,John Brooks,Match Report,,11,2,17.7,0,0,0,0.6,0.6,Preston North End,2020
31,2020-01-11,15:00 (16:00),Championship,Matchweek 27,Sat,Away,D,1,1,Blackburn,0.4,0.9,43,19963,Tom Clarke,4-2-3-1,4-2-3-1,James Linington,Match Report,,9,2,22.6,1,0,0,0.4,0.4,Preston North End,2020
32,2020-01-18,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,2,1,Charlton Ath,0.8,1.1,61,12358,Alan Browne,4-2-3-1,5-3-2,Dean Whitestone,Match Report,,14,8,17.7,0,0,0,0.8,0.8,Preston North End,2020
33,2020-01-21,19:45 (20:45),Championship,Matchweek 29,Tue,Away,W,3,0,Barnsley,1.6,0.4,42,12207,Alan Browne,4-3-1-2,4-3-1-2,Jeremy Simpson,Match Report,,14,3,14.5,1,0,0,1.6,1.6,Preston North End,2020
34,2020-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,D,1,1,Swansea City,0.6,1.1,56,12502,Alan Browne,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,10,2,15.7,1,0,0,0.6,0.6,Preston North End,2020
35,2020-02-08,12:30 (13:30),Championship,Matchweek 31,Sat,Away,W,2,1,Wigan Athletic,1.9,1.5,44,12439,Alan Browne,4-2-3-1,5-3-2,Darren England,Match Report,,15,4,16.4,1,0,0,1.9,1.9,Preston North End,2020
36,2020-02-12,20:00 (21:00),Championship,Matchweek 32,Wed,Away,W,2,0,Stoke City,1.1,1.0,48,20418,Alan Browne,4-2-3-1,4-2-3-1,John Brooks,Match Report,,4,3,8.9,0,0,0,1.1,1.1,Preston North End,2020
37,2020-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Home,L,0,1,Millwall,1.2,2.7,55,12468,Tom Clarke,4-2-3-1,3-4-3,Tony Harrington,Match Report,,10,3,18.1,1,0,0,1.2,1.2,Preston North End,2020
38,2020-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,2,1,Hull City,2.6,0.9,56,12342,Paul Gallagher,4-2-3-1,4-2-3-1,Steve Martin,Match Report,,11,2,16.4,1,1,1,2.6,1.9,Preston North End,2020
39,2020-02-25,20:00 (21:00),Championship,Matchweek 35,Tue,Away,L,0,2,West Brom,0.2,2.2,48,22150,Alan Browne,4-2-3-1,4-3-3,Kevin Friend,Match Report,,5,0,16.2,0,0,0,0.2,0.2,Preston North End,2020
40,2020-02-29,15:00 (16:00),Championship,Matchweek 36,Sat,Away,L,0,2,Fulham,0.9,1.1,45,19020,Alan Browne,4-2-3-1,4-3-3,David Webb,Match Report,,8,2,15.3,0,0,0,0.9,0.9,Preston North End,2020
41,2020-03-07,15:00 (16:00),Championship,Matchweek 37,Sat,Home,L,1,3,QPR,1.8,0.9,55,12378,Paul Gallagher,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,9,1,16.1,0,1,1,1.8,1.0,Preston North End,2020
42,2020-06-20,15:00 (16:00),Championship,Matchweek 38,Sat,Away,D,1,1,Luton Town,1.2,0.2,56,,Paul Gallagher,4-2-3-1,4-1-2-1-2,John Brooks,Match Report,,12,4,17.1,0,0,0,1.2,1.2,Preston North End,2020
43,2020-06-27,12:30 (13:30),Championship,Matchweek 39,Sat,Home,L,1,3,Cardiff City,1.4,1.3,50,,Alan Browne,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,14,3,16.9,1,0,0,1.4,1.4,Preston North End,2020
44,2020-07-01,17:00 (18:00),Championship,Matchweek 40,Wed,Home,L,0,1,Derby County,0.6,0.5,55,,Paul Gallagher,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,9,1,17.9,0,0,0,0.6,0.6,Preston North End,2020
45,2020-07-04,15:00 (16:00),Championship,Matchweek 41,Sat,Away,D,0,0,Huddersfield,0.4,0.1,57,,Alan Browne,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,9,0,17.9,0,0,0,0.4,0.4,Preston North End,2020
46,2020-07-08,19:45 (20:45),Championship,Matchweek 42,Wed,Away,W,3,1,Sheffield Weds,1.2,1.4,42,,Alan Browne,3-4-1-2,3-1-4-2,Tony Harrington,Match Report,,14,5,14.7,0,0,0,1.2,1.2,Preston North End,2020
47,2020-07-11,15:00 (16:00),Championship,Matchweek 43,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.2,50,,Daniel Johnson,4-2-3-1,4-3-3,Jeremy Simpson,Match Report,,15,2,17.0,0,0,0,1.5,1.5,Preston North End,2020
48,2020-07-15,17:00 (18:00),Championship,Matchweek 44,Wed,Away,L,0,1,Brentford,0.6,0.8,41,,Alan Browne,4-3-1-2,4-3-3,Darren England,Match Report,,8,4,19.1,1,0,0,0.6,0.6,Preston North End,2020
49,2020-07-18,15:00 (16:00),Championship,Matchweek 45,Sat,Home,W,2,0,Birmingham City,1.2,0.8,67,,Paul Gallagher,4-2-3-1,4-4-2,Steve Martin,Match Report,,14,7,18.3,1,0,0,1.2,1.2,Preston North End,2020
50,2020-07-22,19:30 (20:30),Championship,Matchweek 46,Wed,Away,D,1,1,Bristol City,1.7,1.7,48,,Paul Gallagher,4-2-3-1,3-5-2,Andy Woolmer,Match Report,,22,6,18.8,0,0,0,1.7,1.7,Preston North End,2020
0,2019-08-05,19:45 (20:45),Championship,Matchweek 1,Mon,Away,W,2,1,Huddersfield,0.5,1.9,47,22596,Richard Keogh,4-3-3,4-3-3,Geoff Eltringham,Match Report,,11,3,23.3,2,0,0,0.5,0.5,Derby County,2020
1,2019-08-10,15:00 (16:00),Championship,Matchweek 2,Sat,Home,D,0,0,Swansea City,1.8,0.7,58,27337,Richard Keogh,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,16,2,17.9,0,0,1,1.8,1.0,Derby County,2020
3,2019-08-17,15:00 (16:00),Championship,Matchweek 3,Sat,Away,D,2,2,Stoke City,1.6,2.5,49,23863,Richard Keogh,4-2-3-1,4-1-2-1-2,Tim Robinson,Match Report,,8,5,21.3,1,1,1,1.6,0.9,Derby County,2020
4,2019-08-20,19:45 (20:45),Championship,Matchweek 4,Tue,Home,L,1,2,Bristol City,2.0,0.9,67,25546,Richard Keogh,4-2-3-1,3-4-1-2,Steve Martin,Match Report,,19,4,19.1,1,0,0,2.0,2.0,Derby County,2020
5,2019-08-24,12:30 (13:30),Championship,Matchweek 5,Sat,Home,D,1,1,West Brom,2.5,2.3,47,26718,Richard Keogh,4-3-3,4-2-3-1,Gavin Ward,Match Report,,9,2,22.5,1,1,2,2.5,0.9,Derby County,2020
7,2019-08-31,15:00 (16:00),Championship,Matchweek 6,Sat,Away,L,0,3,Brentford,0.2,2.4,50,11055,Richard Keogh,4-3-3,3-4-3,David Webb,Match Report,,5,0,25.1,0,0,0,0.2,0.2,Derby County,2020
8,2019-09-13,19:45 (20:45),Championship,Matchweek 7,Fri,Home,D,1,1,Cardiff City,1.4,1.8,63,25873,Richard Keogh,4-2-3-1,4-2-3-1,Darren England,Match Report,,13,5,18.1,2,0,0,1.4,1.4,Derby County,2020
9,2019-09-21,12:30 (13:30),Championship,Matchweek 8,Sat,Away,D,1,1,Leeds United,0.3,2.4,37,34741,Richard Keogh,4-2-3-1,4-1-4-1,Oliver Langford,Match Report,,5,1,15.9,0,0,0,0.3,0.3,Derby County,2020
10,2019-09-28,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,3,2,Birmingham City,1.4,1.9,50,28454,Curtis Davies,4-2-3-1,4-4-2,Simon Hooper,Match Report,,7,4,14.0,0,0,0,1.4,1.4,Derby County,2020
11,2019-10-02,19:45 (20:45),Championship,Matchweek 10,Wed,Away,D,2,2,Barnsley,2.3,1.9,50,13634,Curtis Davies,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11,5,19.4,1,1,1,2.3,1.5,Derby County,2020
12,2019-10-05,15:00 (16:00),Championship,Matchweek 11,Sat,Home,W,2,0,Luton Town,0.5,1.2,52,27944,Curtis Davies,4-2-3-1,4-1-2-1-2,Geoff Eltringham,Match Report,,10,2,23.5,0,0,0,0.5,0.5,Derby County,2020
13,2019-10-19,15:00 (16:00),Championship,Matchweek 12,Sat,Away,L,0,3,Charlton Ath,0.3,0.9,61,19408,Curtis Davies,4-2-3-1,5-4-1,Steve Martin,Match Report,,4,2,18.8,0,0,0,0.3,0.3,Derby County,2020
14,2019-10-23,19:45 (20:45),Championship,Matchweek 13,Wed,Home,W,1,0,Wigan Athletic,1.3,1.5,60,24697,Curtis Davies,4-2-3-1,4-3-3,Keith Stroud,Match Report,,13,4,18.2,1,0,0,1.3,1.3,Derby County,2020
15,2019-10-26,15:00 (16:00),Championship,Matchweek 14,Sat,Away,L,0,2,Hull City,1.5,1.7,60,16326,Curtis Davies,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,10,2,20.5,0,0,0,1.5,1.5,Derby County,2020
16,2019-11-02,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,2,0,Middlesbrough,1.8,0.7,60,26293,Curtis Davies,4-2-3-1,3-5-1-1,Darren Bond,Match Report,,23,10,16.2,1,0,0,1.8,1.8,Derby County,2020
17,2019-11-09,12:30 (13:30),Championship,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.0,0.8,56,29314,Curtis Davies,4-2-3-1,4-1-4-1,Darren England,Match Report,,11,7,18.7,0,0,0,1.0,1.0,Derby County,2020
18,2019-11-23,15:00 (16:00),Championship,Matchweek 17,Sat,Home,W,1,0,Preston,1.9,1.4,46,27417,Curtis Davies,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,13,4,17.3,1,0,0,1.9,1.9,Derby County,2020
19,2019-11-26,19:45 (20:45),Championship,Matchweek 18,Tue,Away,L,0,3,Fulham,0.7,2.2,38,16856,Curtis Davies,4-2-3-1,4-2-3-1,Andy Woolmer,Match Report,,8,0,18.7,0,0,0,0.7,0.7,Derby County,2020
20,2019-11-30,15:00 (16:00),Championship,Matchweek 19,Sat,Home,D,1,1,QPR,0.7,2.2,48,26289,Curtis Davies,3-5-2,4-4-1-1,David Webb,Match Report,,13,4,18.0,2,0,0,0.7,0.7,Derby County,2020
